x,y,c.1,c.2,c.3
198,438,0.449859897,0.441194311,0.264105112
326,47,0.141176471,0.219607843,0.568627451
17,14,0.141176471,0.219607843,0.568627451
30,292,0.141176471,0.219607843,0.568627451
314,84,0.449320123,0.542853522,0.572449317
444,248,0.141176471,0.219607843,0.568627451
105,57,0.141176471,0.219607843,0.568627451
145,377,0.941176471,0.943905607,0.889059982
72,339,0.141176471,0.219607843,0.568627451
121,309,0.141176471,0.219607843,0.568627451
367,40,0.141176471,0.219607843,0.568627451
454,157,0.141176471,0.219607843,0.568627451
324,406,0.141176471,0.219607843,0.568627451
452,268,0.428041069,0.436549856,0.425183418
398,397,0.141176471,0.219607843,0.568627451
300,315,0.141176471,0.219607843,0.568627451
352,111,0.141176471,0.219607843,0.568627451
103,379,0.516966532,0.524510078,0.297465317
380,140,0.481058238,0.532038631,0.567332748
430,318,0.141176471,0.219607843,0.568627451
344,58,0.141176471,0.219607843,0.568627451
364,231,0.512548812,0.51805551,0.532162156
38,291,0.141176471,0.219607843,0.568627451
71,134,0.141176471,0.219607843,0.568627451
236,121,0.249893808,0.412953884,0.338080825
438,291,0.141176471,0.219607843,0.568627451
470,371,0.141176471,0.219607843,0.568627451
392,161,0.136694812,0.222258324,0.589809948
376,458,0.141176471,0.219607843,0.568627451
127,296,0.141176471,0.219607843,0.568627451
450,99,0.141176471,0.219607843,0.568627451
459,163,0.141176471,0.219607843,0.568627451
133,446,0.141176471,0.219607843,0.568627451
320,8,0.141176471,0.219607843,0.568627451
466,16,0.141176471,0.219607843,0.568627451
4,29,0.141176471,0.219607843,0.568627451
379,20,0.73762585,0.756763971,0.794257715
484,121,0.141176471,0.219607843,0.568627451
123,328,0.141176471,0.219607843,0.568627451
481,103,0.141176471,0.219607843,0.568627451
323,12,0.141176471,0.219607843,0.568627451
456,134,0.141176471,0.219607843,0.568627451
87,125,0.141176471,0.219607843,0.568627451
405,369,0.141176471,0.219607843,0.568627451
256,369,1,0.8,0.003921569
263,190,0.173909988,0.385958648,0.188538431
495,136,0.141176471,0.219607843,0.568627451
296,409,0.141176471,0.219607843,0.568627451
134,52,0.141176471,0.219607843,0.568627451
16,304,0.141176471,0.219607843,0.568627451
98,380,0.162579185,0.246785868,0.526674514
196,429,0.995908295,0.996143147,0.992292825
163,442,0.136547142,0.220301213,0.567009718
143,208,0.550864355,0.564801762,0.597288219
74,370,0.141176471,0.219607843,0.568627451
264,111,0.346793137,0.508880546,0.356547137
277,49,0.212932312,0.294408682,0.592833785
368,177,0.141176471,0.219607843,0.568627451
366,65,0.141176471,0.219607843,0.568627451
307,309,0.141176471,0.219607843,0.568627451
341,11,0.141176471,0.219607843,0.568627451
6,36,0.141176471,0.219607843,0.568627451
132,364,0.141176471,0.219607843,0.568627451
486,455,0.141176471,0.219607843,0.568627451
167,398,0.511192248,0.519312747,0.280685968
411,399,0.141176471,0.219607843,0.568627451
402,475,0.141176471,0.219607843,0.568627451
347,245,0.141176471,0.219607843,0.568627451
197,113,0.270417724,0.439254533,0.268455078
90,231,0.141176471,0.219607843,0.568627451
42,176,0.141176471,0.219607843,0.568627451
459,128,0.141176471,0.219607843,0.568627451
222,452,0.732718763,0.49544615,0.291892827
261,497,0.141176471,0.219607843,0.568627451
96,82,0.141176471,0.219607843,0.568627451
243,232,0.3364209,0.513429014,0.36241399
41,311,0.141176471,0.219607843,0.568627451
78,383,0.141176471,0.219607843,0.568627451
410,336,0.141176471,0.219607843,0.568627451
363,32,0.141176471,0.219607843,0.568627451
415,477,0.141176471,0.219607843,0.568627451
243,452,0.141176471,0.219607843,0.568627451
305,12,0.141176471,0.219607843,0.568627451
83,465,0.430690344,0.572949684,0.297169314
384,89,0.462076747,0.507785228,0.542503089
107,246,0.141176471,0.219607843,0.568627451
398,420,0.141176471,0.219607843,0.568627451
474,329,0.141176471,0.219607843,0.568627451
296,182,0.348579211,0.507654685,0.35591846
179,296,0.141176471,0.219607843,0.568627451
239,4,0.141176471,0.219607843,0.568627451
301,160,0.450980392,0.596078431,0.466666667
412,426,0.141176471,0.219607843,0.568627451
382,46,0.631609779,0.654453178,0.643271527
310,222,0.141176471,0.219607843,0.568627451
110,44,0.141176471,0.219607843,0.568627451
25,81,0.141176471,0.219607843,0.568627451
264,154,0.173361029,0.38879361,0.166279995
324,11,0.141176471,0.219607843,0.568627451
72,53,0.141176471,0.219607843,0.568627451
490,69,0.141176471,0.219607843,0.568627451
314,28,0.141176471,0.219607843,0.568627451
336,214,0.141176471,0.219607843,0.568627451
74,416,0.141176471,0.219607843,0.568627451
45,393,0.141176471,0.219486209,0.569075564
3,123,0.141176471,0.219607843,0.568627451
359,340,0.51161563,0.527301904,0.531223473
372,146,0.195194319,0.222904624,0.201210708
441,324,0.141176471,0.219607843,0.568627451
422,135,0.141176471,0.219607843,0.568627451
130,19,0.141176471,0.219607843,0.568627451
462,206,0.141176471,0.219607843,0.568627451
312,363,0.141176471,0.219607843,0.568627451
334,396,0.141176471,0.219607843,0.568627451
269,171,0.27612589,0.465196101,0.279845744
30,454,0.440963499,0.585110096,0.277140204
275,219,0.341992455,0.4602485,0.285489223
64,61,0.141176471,0.219607843,0.568627451
190,445,0.327305253,0.329460426,0.215746051
182,319,0.141176471,0.219607843,0.568627451
57,217,0.141176471,0.219607843,0.568627451
204,79,0.243240345,0.427554071,0.256751448
381,398,0.141176471,0.219607843,0.568627451
77,261,0.141176471,0.219607843,0.568627451
162,469,0.141176471,0.219607843,0.568627451
176,359,0.198073689,0.254250137,0.579489489
148,211,0.99771999,0.99771999,0.998939504
194,472,0.341831347,0.36188135,0.236638777
175,220,0.141176471,0.219607843,0.568627451
132,387,0.317647059,0.325490196,0.239215686
430,476,0.141176471,0.219607843,0.568627451
117,410,0.141176471,0.219607843,0.568627451
202,499,0.141176471,0.219607843,0.568627451
486,303,0.141176471,0.219607843,0.568627451
318,288,0.141176471,0.219607843,0.568627451
381,328,0.444202182,0.446950073,0.470931443
162,269,0.141176471,0.219607843,0.568627451
247,260,0.380003702,0.54504225,0.377455582
444,291,0.141176471,0.219607843,0.568627451
178,204,0.141176471,0.219607843,0.568627451
197,292,0.141176471,0.219607843,0.568627451
490,194,0.141176471,0.219607843,0.568627451
415,351,0.141176471,0.219607843,0.568627451
165,423,0.721263644,0.714970766,0.619885696
459,389,0.141176471,0.219607843,0.568627451
93,333,0.141176471,0.219607843,0.568627451
138,349,0.141176471,0.219607843,0.568627451
459,19,0.141176471,0.219607843,0.568627451
92,83,0.141176471,0.219607843,0.568627451
183,383,0.432927175,0.440177384,0.434000447
339,77,0.141176471,0.219607843,0.568627451
412,365,0.141176471,0.219607843,0.568627451
246,89,0.359726721,0.53748455,0.383333175
145,499,0.141176471,0.219607843,0.568627451
438,85,0.49542882,0.538001667,0.564464699
337,401,0.141176471,0.219607843,0.568627451
262,84,0.226396853,0.384718112,0.219183306
318,262,0.141176471,0.219607843,0.568627451
188,266,0.141176471,0.219607843,0.568627451
110,474,0.141176471,0.219607843,0.568627451
417,290,0.220455912,0.216534344,0.208691206
236,328,0.142030152,0.219450271,0.571957994
181,365,0.865976855,0.871143934,0.750379539
26,158,0.141176471,0.219607843,0.568627451
65,216,0.141176471,0.219607843,0.568627451
365,230,0.502440708,0.532984516,0.527422936
416,65,0.141176471,0.219607843,0.568627451
120,52,0.141176471,0.219607843,0.568627451
153,273,0.141176471,0.219607843,0.568627451
180,248,0.141176471,0.219607843,0.568627451
64,435,0.141176471,0.219607843,0.568627451
242,489,0.141176471,0.219607843,0.568627451
30,428,0.137254902,0.219865939,0.573217216
89,218,0.141176471,0.219607843,0.568627451
162,327,0.141176471,0.219607843,0.568627451
352,409,0.141176471,0.219607843,0.568627451
300,368,0.141176471,0.219607843,0.568627451
19,76,0.141176471,0.219607843,0.568627451
89,301,0.141176471,0.219607843,0.568627451
351,284,0.693227491,0.733273379,0.774477496
57,256,0.141176471,0.219607843,0.568627451
144,477,0.141176471,0.219607843,0.568627451
481,47,0.142981421,0.219363367,0.565152921
22,483,0.141176471,0.219607843,0.568627451
152,352,0.141176471,0.219607843,0.568627451
57,53,0.141176471,0.219607843,0.568627451
84,36,0.141176471,0.219607843,0.568627451
482,322,0.141176471,0.219607843,0.568627451
388,359,0.141176471,0.219607843,0.568627451
458,101,0.141176471,0.219607843,0.568627451
168,87,0.141176471,0.219607843,0.568627451
296,383,0.141176471,0.219607843,0.568627451
378,163,0.532519111,0.583499503,0.618793621
69,234,0.141176471,0.219607843,0.568627451
47,299,0.141176471,0.219607843,0.568627451
247,56,0.345558547,0.390413842,0.639494917
215,303,0.141176471,0.219607843,0.568627451
180,233,0.141176471,0.219607843,0.568627451
461,291,0.141176471,0.219607843,0.568627451
273,412,0.141176471,0.219607843,0.568627451
178,144,0.141176471,0.219607843,0.568627451
476,97,0.141176471,0.219607843,0.568627451
442,277,0.230070502,0.21716787,0.233576555
158,416,0.33602194,0.334662108,0.239058558
299,235,0.141176471,0.219607843,0.568627451
84,247,0.141176471,0.219607843,0.568627451
243,31,0.141176471,0.219607843,0.568627451
65,416,0.141176471,0.219607843,0.568627451
59,187,0.141176471,0.219607843,0.568627451
443,24,0.141176471,0.219607843,0.568627451
243,295,0.281716957,0.457708218,0.297450032
78,401,0.141176471,0.219607843,0.568627451
461,484,0.141176471,0.219607843,0.568627451
481,257,0.141176471,0.219607843,0.568627451
315,100,0.522688655,0.641124117,0.544424833
138,393,0.386945561,0.394377861,0.235150861
73,247,0.141176471,0.219607843,0.568627451
9,438,0.141176471,0.219607843,0.568627451
282,157,0.930656114,0.969347943,0.081075666
198,99,0.408439306,0.558494435,0.42745098
387,403,0.141176471,0.219607843,0.568627451
36,461,0.435294118,0.577344686,0.284433533
321,21,0.141176471,0.219607843,0.568627451
189,41,0.141176471,0.219607843,0.568627451
59,199,0.141176471,0.219607843,0.568627451
253,419,0.141176471,0.219607843,0.568627451
129,428,0.141176471,0.219607843,0.568627451
449,352,0.141176471,0.219607843,0.568627451
97,157,0.910059544,0.910623115,0.898836269
373,99,0.278733859,0.294933952,0.306533303
356,54,0.141176471,0.219607843,0.568627451
98,204,0.458546629,0.447042891,0.395284009
486,327,0.141176471,0.219607843,0.568627451
444,391,0.141176471,0.219607843,0.568627451
195,188,0.503471246,0.579906888,0.701676953
362,428,0.141176471,0.219607843,0.568627451
338,323,0.890102524,0.868992528,0.721234947
56,390,0.141176471,0.219607843,0.568627451
76,102,0.141176471,0.219607843,0.568627451
190,173,0.769133941,0.825326146,0.766500641
289,216,0.462257035,0.593147183,0.470839364
484,65,0.141176471,0.219607843,0.568627451
494,306,0.141176471,0.219607843,0.568627451
451,391,0.141176471,0.219607843,0.568627451
227,277,0.335058997,0.505561913,0.343357909
149,322,0.141176471,0.219607843,0.568627451
100,214,0.141176471,0.219607843,0.568627451
91,63,0.141176471,0.219607843,0.568627451
380,499,0.141176471,0.219607843,0.568627451
266,333,0.141176471,0.219607843,0.568627451
482,201,0.141176471,0.219607843,0.568627451
49,269,0.141176471,0.219607843,0.568627451
190,282,0.141176471,0.219607843,0.568627451
231,250,0.385807423,0.550513305,0.401493697
315,499,0.141176471,0.219607843,0.568627451
277,181,0.306533868,0.475824825,0.31712805
401,463,0.141176471,0.219607843,0.568627451
21,368,0.141176471,0.219607843,0.568627451
454,332,0.141176471,0.219607843,0.568627451
481,26,0.141176471,0.219607843,0.568627451
470,86,0.141176471,0.219607843,0.568627451
465,78,0.141176471,0.219607843,0.568627451
271,220,0.268877675,0.466793265,0.297502309
37,229,0.141176471,0.219607843,0.568627451
91,9,0.141176471,0.219607843,0.568627451
151,106,0.141176471,0.219607843,0.568627451
43,382,0.141176471,0.217664493,0.571807277
437,394,0.141176471,0.219607843,0.568627451
127,209,0.617249891,0.617149596,0.640553652
88,495,0.141176471,0.219607843,0.568627451
309,173,0.140269854,0.215733925,0.578537749
17,297,0.141176471,0.219607843,0.568627451
35,386,0.133698223,0.225035945,0.571960829
169,166,0.311593224,0.3608947,0.623902513
115,62,0.148745226,0.218119575,0.597098814
160,290,0.141176471,0.219607843,0.568627451
421,45,0.141176471,0.219607843,0.568627451
37,8,0.141176471,0.219607843,0.568627451
252,460,0.141176471,0.219607843,0.568627451
259,497,0.141176471,0.219607843,0.568627451
486,427,0.141176471,0.219607843,0.568627451
437,122,0.141176471,0.219607843,0.568627451
429,31,0.141176471,0.219607843,0.568627451
366,339,0.443531119,0.447452687,0.455295824
131,129,0.141176471,0.219607843,0.568627451
219,390,0.141176471,0.219607843,0.568627451
303,430,0.141176471,0.219607843,0.568627451
193,317,0.764946022,0.792556121,0.838606864
258,311,0.655023115,0.731361516,0.711398952
168,196,0.137807418,0.220114252,0.57265936
449,88,0.125219007,0.221233508,0.566177339
348,174,0.141176471,0.219607843,0.568627451
365,326,0.841702572,0.839497627,0.814700498
170,36,0.141176471,0.219607843,0.568627451
129,97,0.68479173,0.644427173,0.611487065
212,266,0.491942324,0.588633474,0.556318421
355,144,0.141855472,0.222171954,0.562751171
57,266,0.141176471,0.219607843,0.568627451
386,68,0.621987322,0.650316716,0.64667788
166,39,0.141176471,0.219607843,0.568627451
183,173,0.141176471,0.219607843,0.568627451
493,388,0.141176471,0.219607843,0.568627451
11,232,0.141176471,0.219607843,0.568627451
344,455,0.141176471,0.219607843,0.568627451
404,418,0.141176471,0.219607843,0.568627451
410,404,0.141176471,0.219607843,0.568627451
450,427,0.141176471,0.219607843,0.568627451
12,248,0.141176471,0.219607843,0.568627451
287,46,0.141176471,0.219607843,0.568627451
277,2,0.131014193,0.225113062,0.58109009
394,12,0.141176471,0.219607843,0.568627451
207,360,0.141176471,0.219607843,0.568627451
270,143,0.295504086,0.480000623,0.30403085
264,436,0.141176471,0.219607843,0.568627451
412,101,0.396903891,0.434641782,0.460870876
354,487,0.141176471,0.219607843,0.568627451
444,150,0.141176471,0.219607843,0.568627451
322,351,0.141176471,0.219607843,0.568627451
414,17,0.141176471,0.219607843,0.568627451
225,120,0.262434165,0.371814202,0.215686275
208,451,0.918380308,0.829513133,0.248282583
321,50,0.141176471,0.219607843,0.568627451
499,401,0.140598055,0.218133748,0.574890738
217,203,0.256362528,0.432842605,0.279345871
249,25,0.141176471,0.219607843,0.568627451
138,476,0.141176471,0.219607843,0.568627451
472,311,0.141176471,0.219607843,0.568627451
315,4,0.141176471,0.219607843,0.568627451
107,191,0.453448511,0.465213217,0.48482106
127,129,0.141176471,0.219607843,0.568627451
481,363,0.141176471,0.219607843,0.568627451
258,254,0.214334263,0.410894675,0.226890794
142,41,0.141176471,0.219607843,0.568627451
327,453,0.141176471,0.219607843,0.568627451
379,454,0.141176471,0.219607843,0.568627451
416,208,0.141176471,0.219607843,0.568627451
171,453,0.141176471,0.219607843,0.568627451
340,431,0.141176471,0.219607843,0.568627451
233,93,0.235870392,0.426155251,0.257668608
274,6,0.141176471,0.219607843,0.568627451
481,225,0.141176471,0.219607843,0.568627451
364,29,0.141176471,0.219607843,0.568627451
394,430,0.141176471,0.219607843,0.568627451
465,35,0.141176471,0.219607843,0.568627451
305,74,0.467130869,0.594691797,0.479089387
370,208,0.141176471,0.219607843,0.568627451
292,482,0.141176471,0.219607843,0.568627451
345,491,0.141176471,0.219607843,0.568627451
452,83,0.306561128,0.336750807,0.447772703
239,265,0.616674784,0.731789674,0.627223152
357,101,0.141176471,0.219607843,0.568627451
295,390,0.141176471,0.219607843,0.568627451
479,371,0.141176471,0.219607843,0.568627451
41,171,0.141176471,0.219607843,0.568627451
212,463,0.745098039,0.48627451,0.290196078
152,243,0.950764122,0.841880521,0.178197626
134,312,0.141176471,0.219607843,0.568627451
188,299,0.141176471,0.219607843,0.568627451
487,429,0.141176471,0.219607843,0.568627451
136,171,0.76770458,0.76770458,0.769505707
82,191,0.141912692,0.220344065,0.569363673
130,484,0.141176471,0.219607843,0.568627451
81,450,0.435294118,0.576470588,0.28627451
471,13,0.141176471,0.219607843,0.568627451
219,468,0.750571969,0.487986218,0.303474712
315,147,0.396769576,0.557957627,0.411085023
28,327,0.141176471,0.219607843,0.568627451
51,219,0.141176471,0.219607843,0.568627451
110,37,0.141176471,0.219607843,0.568627451
337,274,0.141176471,0.219607843,0.568627451
169,149,0.143957266,0.217530475,0.570059416
406,425,0.141176471,0.219607843,0.568627451
449,55,0.141176471,0.219607843,0.568627451
206,300,0.139741711,0.217971805,0.578185119
11,226,0.141176471,0.219607843,0.568627451
335,311,0.145967433,0.214424955,0.584920985
267,66,0.275075633,0.460188682,0.299530278
382,356,0.141176471,0.219607843,0.568627451
89,107,0.141176471,0.219607843,0.568627451
82,256,0.141176471,0.219607843,0.568627451
470,22,0.141176471,0.219607843,0.568627451
67,150,0.76533519,0.77102146,0.734232906
377,404,0.141176471,0.219607843,0.568627451
76,152,0.993620847,0.993620847,0.98577771
376,437,0.141176471,0.219607843,0.568627451
201,90,0.263989983,0.46166488,0.292586927
216,381,0.141176471,0.219607843,0.568627451
224,212,0.212219554,0.416930457,0.206619786
52,493,0.141176471,0.219607843,0.568627451
206,473,0.428840869,0.362512347,0.23428828
184,20,0.141176471,0.219607843,0.568627451
170,184,0.141176471,0.219607843,0.568627451
38,280,0.141176471,0.219607843,0.568627451
284,126,0.344947033,0.509652915,0.360633307
93,403,0.141176471,0.219607843,0.568627451
135,177,0.681075045,0.681075045,0.681075045
169,256,0.521568627,0.537254902,0.549019608
278,334,0.141176471,0.219607843,0.568627451
453,267,0.800818151,0.794472756,0.846676538
483,219,0.141176471,0.219607843,0.568627451
363,236,0.248462101,0.244380984,0.233328413
382,411,0.141176471,0.219607843,0.568627451
147,347,0.141176471,0.219607843,0.568627451
227,163,0.330460682,0.50693127,0.346146956
477,377,0.141176471,0.219607843,0.568627451
319,431,0.141176471,0.219607843,0.568627451
189,387,0.916298139,0.897753208,0.712725173
344,171,0.141176471,0.219607843,0.568627451
209,276,0.480297373,0.541173561,0.76692104
212,81,0.234300037,0.437295314,0.251118783
213,274,0.970243892,0.976703991,0.983114407
259,162,0.30947762,0.496833457,0.324522297
73,323,0.141176471,0.219607843,0.568627451
196,486,0.141281399,0.214908507,0.589500975
89,204,0.141176471,0.219607843,0.568627451
455,120,0.141176471,0.219607843,0.568627451
483,83,0.141176471,0.219607843,0.568627451
192,163,0.510421365,0.596738768,0.574701642
447,286,0.141176471,0.219607843,0.568627451
141,37,0.141176471,0.219607843,0.568627451
279,490,0.141176471,0.219607843,0.568627451
291,245,0.567937409,0.680751506,0.572619135
171,331,0.141176471,0.219607843,0.568627451
311,295,0.141176471,0.219607843,0.568627451
351,83,0.141176471,0.219607843,0.568627451
267,431,0.141176471,0.219607843,0.568627451
423,385,0.141176471,0.219607843,0.568627451
139,10,0.141176471,0.219607843,0.568627451
201,317,0.712113853,0.745703754,0.737567609
400,332,0.144956782,0.209539727,0.60290763
381,418,0.141176471,0.219607843,0.568627451
371,495,0.141176471,0.219607843,0.568627451
67,194,0.141176471,0.219607843,0.568627451
244,235,0.329613918,0.506084506,0.35314333
60,135,0.141176471,0.219607843,0.568627451
156,253,0.415352537,0.402946601,0.382681617
463,375,0.141176471,0.219607843,0.568627451
155,37,0.141176471,0.219607843,0.568627451
156,250,0.812770542,0.742354691,0.214701656
301,393,0.141176471,0.219607843,0.568627451
412,257,0.141176471,0.219607843,0.568627451
273,260,0.556656442,0.685640772,0.572268821
382,156,0.431372549,0.458823529,0.484136895
482,177,0.141176471,0.219607843,0.568627451
218,56,0.388938265,0.454430959,0.667662874
283,32,0.141176471,0.219607843,0.568627451
485,10,0.141176471,0.219607843,0.568627451
153,286,0.141176471,0.219607843,0.568627451
309,14,0.141176471,0.219607843,0.568627451
230,42,0.141176471,0.219607843,0.568627451
389,433,0.141176471,0.219607843,0.568627451
423,311,0.141176471,0.219607843,0.568627451
157,252,0.537063722,0.499698719,0.342351127
26,163,0.141176471,0.219607843,0.568627451
16,322,0.141176471,0.219607843,0.568627451
342,20,0.141176471,0.219607843,0.568627451
311,423,0.141176471,0.219607843,0.568627451
458,329,0.141176471,0.219607843,0.568627451
25,212,0.141176471,0.219607843,0.568627451
415,294,0.265386574,0.268147008,0.273667875
248,196,0.345309134,0.508870009,0.365019026
13,10,0.141176471,0.219607843,0.568627451
335,379,0.223020096,0.212252656,0.216264952
101,442,0.141176471,0.219607843,0.568627451
45,213,0.141176471,0.219607843,0.568627451
328,323,0.141176471,0.219607843,0.568627451
395,454,0.141176471,0.219607843,0.568627451
281,369,0.141176471,0.219607843,0.568627451
426,458,0.141176471,0.219607843,0.568627451
143,486,0.141176471,0.219607843,0.568627451
140,22,0.141176471,0.219607843,0.568627451
406,441,0.141176471,0.219607843,0.568627451
300,201,0.461901595,0.58959106,0.464120675
246,338,0.485676164,0.631468031,0.519719343
435,95,0.497157451,0.546773275,0.576781256
492,232,0.141176471,0.219607843,0.568627451
310,265,0.141176471,0.219607843,0.568627451
55,459,0.141176471,0.219607843,0.568627451
372,312,0.821882984,0.823247552,0.8119304
77,364,0.141176471,0.219607843,0.568627451
137,476,0.141176471,0.219607843,0.568627451
140,477,0.141176471,0.219607843,0.568627451
162,171,0.141176471,0.219607843,0.568627451
327,62,0.141176471,0.219607843,0.568627451
82,156,0.996920208,0.99848508,0.997060887
251,117,0.341230996,0.500277323,0.366200561
44,451,0.435294118,0.576470588,0.294117647
165,160,0.681942981,0.634173785,0.619582674
251,223,0.231042768,0.422757552,0.24846362
348,69,0.141176471,0.219607843,0.568627451
110,269,0.141176471,0.219607843,0.568627451
369,71,0.141176471,0.219607843,0.568627451
15,366,0.141176471,0.219607843,0.568627451
9,278,0.141176471,0.219607843,0.568627451
491,484,0.141176471,0.219607843,0.568627451
254,173,0.34594432,0.510650203,0.361630595
499,165,0.140598055,0.218133748,0.574890738
300,225,0.872651773,0.891895827,0.912566953
388,297,0.361069139,0.368280025,0.36669364
163,30,0.141176471,0.219607843,0.568627451
138,134,0.362178862,0.369756012,0.383470715
70,475,0.175066779,0.241521913,0.536218859
269,93,0.250246932,0.44093637,0.276553523
2,31,0.141176471,0.219607843,0.568627451
290,46,0.141176471,0.219607843,0.568627451
3,468,0.141176471,0.219607843,0.568627451
179,178,0.141176471,0.219607843,0.568627451
489,458,0.141176471,0.219607843,0.568627451
253,143,0.280277182,0.462768243,0.28303775
431,72,0.141176471,0.219607843,0.568627451
372,399,0.141176471,0.219607843,0.568627451
427,458,0.141176471,0.219607843,0.568627451
178,260,0.364483202,0.398507967,0.53261887
330,142,0.141176471,0.219607843,0.568627451
145,39,0.141176471,0.219607843,0.568627451
268,378,0.122764878,0.222837056,0.591845413
479,143,0.141176471,0.219607843,0.568627451
11,335,0.141176471,0.219607843,0.568627451
74,22,0.141176471,0.219607843,0.568627451
458,466,0.141176471,0.219607843,0.568627451
445,435,0.141176471,0.219607843,0.568627451
499,367,0.140598055,0.218133748,0.574890738
430,403,0.141176471,0.219607843,0.568627451
450,276,0.136856965,0.224227362,0.553761002
383,192,0.141176471,0.219607843,0.568627451
326,292,0.141176471,0.219607843,0.568627451
483,23,0.141176471,0.219607843,0.568627451
370,283,0.952792819,0.945048587,0.854751688
127,280,0.141176471,0.219607843,0.568627451
80,318,0.141176471,0.219607843,0.568627451
146,202,0.698030805,0.697857558,0.694693008
116,361,0.141176471,0.219607843,0.568627451
196,286,0.141176471,0.219607843,0.568627451
355,474,0.141176471,0.219607843,0.568627451
190,287,0.141176471,0.219607843,0.568627451
240,47,0.139652365,0.216363646,0.573716335
273,86,0.282267432,0.367387587,0.215233301
221,46,0.141176471,0.219607843,0.568627451
230,328,0.149303898,0.214483252,0.576890818
219,155,0.335761327,0.512231915,0.351447602
190,104,0.420391679,0.544988546,0.439671785
448,419,0.141176471,0.219607843,0.568627451
443,348,0.141176471,0.219607843,0.568627451
311,26,0.141176471,0.219607843,0.568627451
235,433,0.141176471,0.219607843,0.568627451
214,437,0.463583111,0.458639253,0.266187244
481,100,0.141176471,0.219607843,0.568627451
227,452,0.310093692,0.323068951,0.273235444
134,372,0.168273352,0.229826962,0.562100334
23,18,0.141176471,0.219607843,0.568627451
19,499,0.141176471,0.219607843,0.568627451
143,15,0.141176471,0.219607843,0.568627451
475,404,0.141176471,0.219607843,0.568627451
370,6,0.141134511,0.218247654,0.575536295
203,405,0.844845855,0.80941725,0.302700548
380,48,0.140183668,0.216679077,0.579941662
33,143,0.141176471,0.219607843,0.568627451
113,405,0.141176471,0.219607843,0.568627451
170,26,0.141176471,0.219607843,0.568627451
366,50,0.141176471,0.219607843,0.568627451
181,297,0.141176471,0.219607843,0.568627451
371,163,0.420358646,0.454120395,0.465267837
359,357,0.952941176,0.945098039,0.847058824
226,405,0.141176471,0.219607843,0.568627451
202,393,0.91795197,0.821949015,0.245635843
35,166,0.141176471,0.219607843,0.568627451
380,136,0.349633255,0.404535215,0.439829333
298,388,0.141176471,0.219607843,0.568627451
113,445,0.141176471,0.219607843,0.568627451
56,431,0.901111447,0.145297127,0.156963135
248,35,0.141176471,0.219607843,0.568627451
331,273,0.141176471,0.219607843,0.568627451
391,284,0.612733376,0.379634368,0.287807159
353,381,0.615686275,0.376470588,0.266666667
352,393,0.141176471,0.219607843,0.568627451
163,173,0.141176471,0.219607843,0.568627451
487,431,0.141176471,0.219607843,0.568627451
424,398,0.141176471,0.219607843,0.568627451
167,79,0.141176471,0.219607843,0.568627451
132,125,0.141176471,0.219607843,0.568627451
335,247,0.141176471,0.219607843,0.568627451
434,40,0.141176471,0.219607843,0.568627451
333,459,0.141176471,0.219607843,0.568627451
221,140,0.240805332,0.419795109,0.250248818
240,230,0.343804372,0.510489537,0.352941176
467,103,0.141176471,0.219607843,0.568627451
160,48,0.141176471,0.219607843,0.568627451
374,98,0.615066377,0.6301849,0.659395635
240,284,0.402899054,0.562787298,0.416854205
95,125,0.141176471,0.219607843,0.568627451
472,243,0.142405748,0.219111184,0.571001488
63,349,0.141176471,0.219607843,0.568627451
413,58,0.141176471,0.219607843,0.568627451
130,273,0.141176471,0.219607843,0.568627451
207,343,0.141176471,0.219607843,0.568627451
418,468,0.141176471,0.219607843,0.568627451
212,306,0.141176471,0.219607843,0.568627451
323,10,0.141176471,0.219607843,0.568627451
374,478,0.141176471,0.219607843,0.568627451
267,38,0.141176471,0.219607843,0.568627451
455,147,0.141176471,0.219607843,0.568627451
191,20,0.141176471,0.219607843,0.568627451
232,338,0.998453169,0.795906409,0.017866164
51,483,0.141176471,0.219607843,0.568627451
46,237,0.141176471,0.219607843,0.568627451
431,348,0.141176471,0.219607843,0.568627451
351,17,0.141176471,0.219607843,0.568627451
303,79,0.40865258,0.561672665,0.42294916
401,337,0.141176471,0.219607843,0.568627451
331,216,0.141176471,0.219607843,0.568627451
271,280,0.540116733,0.637336636,0.541906218
461,488,0.141176471,0.219607843,0.568627451
393,252,0.141176471,0.219607843,0.568627451
405,277,0.672691423,0.690196078,0.693548034
169,244,0.141176471,0.219607843,0.568627451
384,315,0.229013737,0.208465024,0.224534512
265,424,0.141176471,0.219607843,0.568627451
249,346,1,0.8,0.003921569
97,113,0.141176471,0.219607843,0.568627451
303,210,0.768541362,0.793221265,0.746837507
209,330,0.141176471,0.219607843,0.568627451
455,302,0.141176471,0.219607843,0.568627451
77,365,0.141176471,0.219607843,0.568627451
88,499,0.141176471,0.219607843,0.568627451
85,297,0.141176471,0.219607843,0.568627451
456,164,0.141176471,0.219607843,0.568627451
283,70,0.311677024,0.481175872,0.313655356
376,497,0.141176471,0.219607843,0.568627451
80,210,0.141176471,0.219607843,0.568627451
203,302,0.15087588,0.221293354,0.579464762
116,407,0.141176471,0.219607843,0.568627451
321,49,0.141176471,0.219607843,0.568627451
403,265,0.8046352,0.791136282,0.74290786
237,237,0.345098039,0.509803922,0.360784314
420,434,0.141176471,0.219607843,0.568627451
417,224,0.141176471,0.219607843,0.568627451
